2019-07-02 03:55:59,626 Start debugging
2019-07-02 03:55:59,629 done
2019-07-02 03:55:59,875 Learning images with crop and different angles
2019-07-02 03:56:14,852 Testing category : 1
2019-07-02 03:56:14,853 cat 1 : 0
2019-07-02 03:56:14,854 cat 2 : 0
2019-07-02 03:56:14,854 cat 3 : 0
2019-07-02 03:56:14,855 cat 4 : 0
2019-07-02 03:56:14,981 converting to vector...
2019-07-02 03:56:15,310 trying to match...
2019-07-02 03:56:15,441 No count : 1
2019-07-02 03:56:15,442 cat 1 : 0
2019-07-02 03:56:15,443 cat 2 : 0
2019-07-02 03:56:15,443 cat 3 : 0
2019-07-02 03:56:15,444 cat 4 : 0
2019-07-02 03:56:15,804 converting to vector...
2019-07-02 03:56:16,070 trying to match...
2019-07-02 03:56:16,201 No count : 2
2019-07-02 03:56:16,202 cat 1 : 0
2019-07-02 03:56:16,203 cat 2 : 0
2019-07-02 03:56:16,203 cat 3 : 0
2019-07-02 03:56:16,204 cat 4 : 0
2019-07-02 03:56:16,322 converting to vector...
2019-07-02 03:56:16,723 trying to match...
2019-07-02 03:56:16,854 No count : 3
2019-07-02 03:56:16,855 cat 1 : 0
2019-07-02 03:56:16,856 cat 2 : 0
2019-07-02 03:56:16,856 cat 3 : 0
2019-07-02 03:56:16,857 cat 4 : 0
2019-07-02 03:56:16,967 converting to vector...
2019-07-02 03:56:17,294 trying to match...
2019-07-02 03:56:17,426 No count : 4
2019-07-02 03:56:17,427 cat 1 : 0
2019-07-02 03:56:17,428 cat 2 : 0
2019-07-02 03:56:17,428 cat 3 : 0
2019-07-02 03:56:17,429 cat 4 : 0
2019-07-02 03:56:17,532 converting to vector...
2019-07-02 03:56:17,797 trying to match...
2019-07-02 03:56:17,928 No count : 5
2019-07-02 03:56:17,930 cat 1 : 0
2019-07-02 03:56:17,931 cat 2 : 0
2019-07-02 03:56:17,931 cat 3 : 0
2019-07-02 03:56:17,932 cat 4 : 0
2019-07-02 03:56:18,053 converting to vector...
2019-07-02 03:56:18,477 trying to match...
2019-07-02 03:56:18,608 No count : 6
2019-07-02 03:56:18,609 cat 1 : 0
2019-07-02 03:56:18,610 cat 2 : 0
2019-07-02 03:56:18,611 cat 3 : 0
2019-07-02 03:56:18,611 cat 4 : 0
2019-07-02 03:56:18,719 converting to vector...
2019-07-02 03:56:19,039 trying to match...
2019-07-02 03:56:19,170 No count : 7
2019-07-02 03:56:19,171 cat 1 : 0
2019-07-02 03:56:19,172 cat 2 : 0
2019-07-02 03:56:19,172 cat 3 : 0
2019-07-02 03:56:19,173 cat 4 : 0
2019-07-02 03:56:19,275 converting to vector...
2019-07-02 03:56:19,540 trying to match...
2019-07-02 03:56:19,672 No count : 8
2019-07-02 03:56:19,672 cat 1 : 0
2019-07-02 03:56:19,673 cat 2 : 0
2019-07-02 03:56:19,674 cat 3 : 0
2019-07-02 03:56:19,674 cat 4 : 0
2019-07-02 03:56:19,763 converting to vector...
2019-07-02 03:56:19,921 trying to match...
2019-07-02 03:56:20,052 No count : 9
2019-07-02 03:56:20,058 cat 1 : 0
2019-07-02 03:56:20,059 cat 2 : 0
2019-07-02 03:56:20,060 cat 3 : 0
2019-07-02 03:56:20,061 cat 4 : 0
2019-07-02 03:56:20,172 converting to vector...
2019-07-02 03:56:20,508 trying to match...
2019-07-02 03:56:20,640 Testing category : 2
2019-07-02 03:56:20,641 cat 1 : 1
2019-07-02 03:56:20,642 cat 2 : 0
2019-07-02 03:56:20,642 cat 3 : 0
2019-07-02 03:56:20,643 cat 4 : 0
2019-07-02 03:56:20,751 converting to vector...
2019-07-02 03:56:21,065 trying to match...
2019-07-02 03:56:21,201 cat 1 : 1
2019-07-02 03:56:21,202 cat 2 : 1
2019-07-02 03:56:21,203 cat 3 : 0
2019-07-02 03:56:21,204 cat 4 : 0
2019-07-02 03:56:21,306 converting to vector...
2019-07-02 03:56:21,542 trying to match...
