2019-07-02 03:54:13,769 Start debugging
2019-07-02 03:54:13,773 done
2019-07-02 03:54:14,060 Learning images without crop and has different angles
2019-07-02 03:54:39,504 Testing category : 1
2019-07-02 03:54:39,505 cat 1 : 0
2019-07-02 03:54:39,506 cat 2 : 0
2019-07-02 03:54:39,507 cat 3 : 0
2019-07-02 03:54:39,508 cat 4 : 0
2019-07-02 03:54:39,538 converting to vector...
2019-07-02 03:54:40,021 trying to match...
2019-07-02 03:54:40,149 No count : 1
2019-07-02 03:54:40,150 cat 1 : 0
2019-07-02 03:54:40,151 cat 2 : 0
2019-07-02 03:54:40,151 cat 3 : 0
2019-07-02 03:54:40,152 cat 4 : 0
2019-07-02 03:54:40,181 converting to vector...
2019-07-02 03:54:40,661 trying to match...
2019-07-02 03:54:40,790 No count : 2
2019-07-02 03:54:40,791 cat 1 : 0
2019-07-02 03:54:40,792 cat 2 : 0
2019-07-02 03:54:40,792 cat 3 : 0
2019-07-02 03:54:40,793 cat 4 : 0
2019-07-02 03:54:40,821 converting to vector...
2019-07-02 03:54:41,303 trying to match...
2019-07-02 03:54:41,432 No count : 3
2019-07-02 03:54:41,433 cat 1 : 0
2019-07-02 03:54:41,436 cat 2 : 0
2019-07-02 03:54:41,437 cat 3 : 0
2019-07-02 03:54:41,437 cat 4 : 0
2019-07-02 03:54:41,466 converting to vector...
2019-07-02 03:54:41,947 trying to match...
2019-07-02 03:54:42,076 No count : 4
2019-07-02 03:54:42,077 cat 1 : 0
2019-07-02 03:54:42,077 cat 2 : 0
2019-07-02 03:54:42,078 cat 3 : 0
2019-07-02 03:54:42,078 cat 4 : 0
2019-07-02 03:54:42,108 converting to vector...
2019-07-02 03:54:42,590 trying to match...
2019-07-02 03:54:42,718 No count : 5
2019-07-02 03:54:42,719 cat 1 : 0
2019-07-02 03:54:42,720 cat 2 : 0
2019-07-02 03:54:42,721 cat 3 : 0
2019-07-02 03:54:42,721 cat 4 : 0
2019-07-02 03:54:42,750 converting to vector...
2019-07-02 03:54:43,233 trying to match...
2019-07-02 03:54:43,361 No count : 6
2019-07-02 03:54:43,362 cat 1 : 0
2019-07-02 03:54:43,362 cat 2 : 0
2019-07-02 03:54:43,363 cat 3 : 0
2019-07-02 03:54:43,363 cat 4 : 0
2019-07-02 03:54:43,392 converting to vector...
2019-07-02 03:54:43,873 trying to match...
2019-07-02 03:54:44,001 No count : 7
2019-07-02 03:54:44,002 cat 1 : 0
2019-07-02 03:54:44,002 cat 2 : 0
2019-07-02 03:54:44,003 cat 3 : 0
2019-07-02 03:54:44,003 cat 4 : 0
2019-07-02 03:54:44,032 converting to vector...
2019-07-02 03:54:44,514 trying to match...
2019-07-02 03:54:44,644 No count : 8
2019-07-02 03:54:44,645 cat 1 : 0
2019-07-02 03:54:44,645 cat 2 : 0
2019-07-02 03:54:44,646 cat 3 : 0
2019-07-02 03:54:44,646 cat 4 : 0
2019-07-02 03:54:44,675 converting to vector...
2019-07-02 03:54:45,156 trying to match...
2019-07-02 03:54:45,284 No count : 9
2019-07-02 03:54:45,285 cat 1 : 0
2019-07-02 03:54:45,286 cat 2 : 0
2019-07-02 03:54:45,286 cat 3 : 0
2019-07-02 03:54:45,287 cat 4 : 0
2019-07-02 03:54:45,315 converting to vector...
2019-07-02 03:54:45,796 trying to match...
2019-07-02 03:54:45,924 Testing category : 2
2019-07-02 03:54:45,925 cat 1 : 1
2019-07-02 03:54:45,926 cat 2 : 0
2019-07-02 03:54:45,927 cat 3 : 0
2019-07-02 03:54:45,927 cat 4 : 0
2019-07-02 03:54:45,956 converting to vector...
2019-07-02 03:54:46,436 trying to match...
2019-07-02 03:54:46,565 cat 1 : 1
2019-07-02 03:54:46,566 cat 2 : 1
2019-07-02 03:54:46,566 cat 3 : 0
2019-07-02 03:54:46,567 cat 4 : 0
2019-07-02 03:54:46,596 converting to vector...
2019-07-02 03:54:47,077 trying to match...
2019-07-02 03:54:47,205 cat 1 : 1
2019-07-02 03:54:47,206 cat 2 : 2
2019-07-02 03:54:47,207 cat 3 : 0
2019-07-02 03:54:47,208 cat 4 : 0
2019-07-02 03:54:47,236 converting to vector...
2019-07-02 03:54:47,718 trying to match...
2019-07-02 03:54:47,847 cat 1 : 1
2019-07-02 03:54:47,848 cat 2 : 3
2019-07-02 03:54:47,848 cat 3 : 0
2019-07-02 03:54:47,849 cat 4 : 0
2019-07-02 03:54:47,878 converting to vector...
2019-07-02 03:54:48,359 trying to match...
2019-07-02 03:54:48,487 cat 1 : 1
2019-07-02 03:54:48,488 cat 2 : 4
2019-07-02 03:54:48,489 cat 3 : 0
2019-07-02 03:54:48,489 cat 4 : 0
2019-07-02 03:54:48,518 converting to vector...
2019-07-02 03:54:49,000 trying to match...
2019-07-02 03:54:49,128 cat 1 : 1
2019-07-02 03:54:49,129 cat 2 : 5
2019-07-02 03:54:49,129 cat 3 : 0
2019-07-02 03:54:49,130 cat 4 : 0
2019-07-02 03:54:49,158 converting to vector...
2019-07-02 03:54:49,642 trying to match...
2019-07-02 03:54:49,770 No count : 10
2019-07-02 03:54:49,771 cat 1 : 1
2019-07-02 03:54:49,772 cat 2 : 5
2019-07-02 03:54:49,772 cat 3 : 0
2019-07-02 03:54:49,773 cat 4 : 0
2019-07-02 03:54:49,802 converting to vector...
2019-07-02 03:54:50,283 trying to match...
2019-07-02 03:54:50,411 cat 1 : 1
2019-07-02 03:54:50,412 cat 2 : 6
2019-07-02 03:54:50,412 cat 3 : 0
2019-07-02 03:54:50,413 cat 4 : 0
2019-07-02 03:54:50,442 converting to vector...
2019-07-02 03:54:50,923 trying to match...
2019-07-02 03:54:51,051 cat 1 : 1
2019-07-02 03:54:51,052 cat 2 : 7
2019-07-02 03:54:51,053 cat 3 : 0
2019-07-02 03:54:51,053 cat 4 : 0
